,Open,High,Low,Close,Adj Close,Volume,date,Dates,Time
663,314.30499267578125,314.5799865722656,310.9200134277344,313.3399963378906,313.3399963378906,2112666,2021-05-19 14:30:00-04:00,2021-05-19,14:30:00
664,313.375,313.92999267578125,311.1654968261719,313.7099914550781,313.7099914550781,2072276,2021-05-19 15:30:00-04:00,2021-05-19,15:30:00
665,314.3399963378906,318.4490051269531,314.32000732421875,316.6799011230469,316.6799011230469,4567798,2021-05-20 09:30:00-04:00,2021-05-20,09:30:00
666,316.70001220703125,318.1000061035156,315.29998779296875,316.79998779296875,316.79998779296875,2900614,2021-05-20 10:30:00-04:00,2021-05-20,10:30:00
667,316.8399963378906,317.92999267578125,316.70001220703125,317.3800048828125,317.3800048828125,1800580,2021-05-20 11:30:00-04:00,2021-05-20,11:30:00
668,317.3999938964844,317.9800109863281,316.75,317.9767150878906,317.9767150878906,1144758,2021-05-20 12:30:00-04:00,2021-05-20,12:30:00
669,317.9794006347656,318.6600036621094,317.3800048828125,318.6600036621094,318.6600036621094,1402300,2021-05-20 13:30:00-04:00,2021-05-20,13:30:00
670,318.6700134277344,319.20001220703125,317.7699890136719,318.7200012207031,318.7200012207031,1788558,2021-05-20 14:30:00-04:00,2021-05-20,14:30:00
671,318.70001220703125,319.25,317.8399963378906,318.6099853515625,318.6099853515625,1838424,2021-05-20 15:30:00-04:00,2021-05-20,15:30:00
672,318.75,319.7099914550781,316.20001220703125,317.8900146484375,317.8900146484375,3532643,2021-05-21 09:30:00-04:00,2021-05-21,09:30:00
673,317.8399963378906,319.45001220703125,316.95001220703125,318.3999938964844,318.3999938964844,1875600,2021-05-21 10:30:00-04:00,2021-05-21,10:30:00
674,318.2900085449219,319.0,317.0400085449219,317.54998779296875,317.54998779296875,1472739,2021-05-21 11:30:00-04:00,2021-05-21,11:30:00
675,317.54998779296875,318.04998779296875,317.010009765625,317.8999938964844,317.8999938964844,992521,2021-05-21 12:30:00-04:00,2021-05-21,12:30:00
676,317.9200134277344,319.0199890136719,317.9100036621094,317.989990234375,317.989990234375,1178306,2021-05-21 13:30:00-04:00,2021-05-21,13:30:00
677,318.0199890136719,318.2099914550781,317.3999938964844,318.010009765625,318.010009765625,1273500,2021-05-21 14:30:00-04:00,2021-05-21,14:30:00
678,318.0,318.0249938964844,315.8100891113281,316.2300109863281,316.2300109863281,1913227,2021-05-21 15:30:00-04:00,2021-05-21,15:30:00
679,318.42999267578125,324.75,318.0299987792969,324.3800048828125,324.3800048828125,4033254,2021-05-24 09:30:00-04:00,2021-05-24,09:30:00
680,324.3299865722656,325.5799865722656,323.9599914550781,324.79998779296875,324.79998779296875,2578102,2021-05-24 10:30:00-04:00,2021-05-24,10:30:00
681,324.79998779296875,325.8699951171875,324.4800109863281,324.7799987792969,324.7799987792969,1737719,2021-05-24 11:30:00-04:00,2021-05-24,11:30:00
682,324.8299865722656,325.0216979980469,323.92999267578125,324.7200012207031,324.7200012207031,1246943,2021-05-24 12:30:00-04:00,2021-05-24,12:30:00
683,324.73089599609375,325.7900085449219,324.54998779296875,325.5350036621094,325.5350036621094,1298422,2021-05-24 13:30:00-04:00,2021-05-24,13:30:00
684,325.5400085449219,325.95001220703125,324.4700012207031,324.67999267578125,324.67999267578125,2058870,2021-05-24 14:30:00-04:00,2021-05-24,14:30:00
685,324.70001220703125,325.17999267578125,324.239990234375,324.79998779296875,324.79998779296875,1851569,2021-05-24 15:30:00-04:00,2021-05-24,15:30:00
686,327.0799865722656,329.04998779296875,324.79998779296875,328.9949951171875,328.9949951171875,4815500,2021-05-25 09:30:00-04:00,2021-05-25,09:30:00
687,329.0199890136719,329.17999267578125,327.0199890136719,327.2250061035156,327.2250061035156,2287403,2021-05-25 10:30:00-04:00,2021-05-25,10:30:00
688,327.2699890136719,327.5,326.0199890136719,326.70001220703125,326.70001220703125,2096204,2021-05-25 11:30:00-04:00,2021-05-25,11:30:00
689,326.7200012207031,328.06988525390625,326.2900085449219,327.94000244140625,327.94000244140625,1531474,2021-05-25 12:30:00-04:00,2021-05-25,12:30:00
690,327.9283142089844,328.25,326.9599914550781,327.510009765625,327.510009765625,1412628,2021-05-25 13:30:00-04:00,2021-05-25,13:30:00
691,327.4800109863281,328.44000244140625,327.3999938964844,328.3599853515625,328.3599853515625,1765570,2021-05-25 14:30:00-04:00,2021-05-25,14:30:00
692,328.3800048828125,328.3999938964844,327.29998779296875,327.7900085449219,327.7900085449219,1713974,2021-05-25 15:30:00-04:00,2021-05-25,15:30:00
693,328.3500061035156,328.44000244140625,325.82000732421875,326.9700012207031,326.9700012207031,2376292,2021-05-26 09:30:00-04:00,2021-05-26,09:30:00
694,326.9549865722656,327.7900085449219,325.9200134277344,327.04998779296875,327.04998779296875,1422879,2021-05-26 10:30:00-04:00,2021-05-26,10:30:00
695,327.07000732421875,329.0799865722656,326.70001220703125,329.0,329.0,1159820,2021-05-26 11:30:00-04:00,2021-05-26,11:30:00
696,329.0299987792969,329.82989501953125,328.1000061035156,329.1199951171875,329.1199951171875,1334443,2021-05-26 12:30:00-04:00,2021-05-26,12:30:00
697,329.1449890136719,329.1449890136719,327.55999755859375,327.91009521484375,327.91009521484375,770470,2021-05-26 13:30:00-04:00,2021-05-26,13:30:00
698,327.9200134277344,328.1600036621094,327.6199951171875,327.760009765625,327.760009765625,780025,2021-05-26 14:30:00-04:00,2021-05-26,14:30:00
699,327.7699890136719,327.95001220703125,326.95001220703125,327.75,327.75,1194504,2021-05-26 15:30:00-04:00,2021-05-26,15:30:00
700,328.0,329.0,326.760009765625,328.82501220703125,328.82501220703125,2367007,2021-05-27 09:30:00-04:00,2021-05-27,09:30:00
701,328.80999755859375,332.5105895996094,328.80999755859375,331.1199951171875,331.1199951171875,3359929,2021-05-27 10:30:00-04:00,2021-05-27,10:30:00
702,331.1000061035156,332.8500061035156,330.6300048828125,332.1600036621094,332.1600036621094,1963738,2021-05-27 11:30:00-04:00,2021-05-27,11:30:00
703,332.14599609375,332.29998779296875,331.0199890136719,331.2550048828125,331.2550048828125,1157293,2021-05-27 12:30:00-04:00,2021-05-27,12:30:00
704,331.260009765625,331.2699890136719,329.82000732421875,330.3800048828125,330.3800048828125,1271881,2021-05-27 13:30:00-04:00,2021-05-27,13:30:00
705,330.3500061035156,330.3500061035156,329.45001220703125,329.8599853515625,329.8599853515625,949900,2021-05-27 14:30:00-04:00,2021-05-27,14:30:00
706,329.8599853515625,333.7799987792969,329.55999755859375,332.3800048828125,332.3800048828125,2911053,2021-05-27 15:30:00-04:00,2021-05-27,15:30:00
707,331.0,332.3999938964844,329.2699890136719,329.5398864746094,329.5398864746094,3057787,2021-05-28 09:30:00-04:00,2021-05-28,09:30:00
708,329.5199890136719,331.7200012207031,329.4200134277344,329.95001220703125,329.95001220703125,1148821,2021-05-28 10:30:00-04:00,2021-05-28,10:30:00
709,329.93499755859375,332.868408203125,329.80999755859375,331.6499938964844,331.6499938964844,1429590,2021-05-28 11:30:00-04:00,2021-05-28,11:30:00
710,331.67498779296875,332.0400085449219,330.3399963378906,330.3699951171875,330.3699951171875,790688,2021-05-28 12:30:00-04:00,2021-05-28,12:30:00
711,330.3800048828125,331.1787109375,329.760009765625,330.8500061035156,330.8500061035156,1058474,2021-05-28 13:30:00-04:00,2021-05-28,13:30:00
712,330.8299865722656,331.0199890136719,329.80999755859375,330.05999755859375,330.05999755859375,1031822,2021-05-28 14:30:00-04:00,2021-05-28,14:30:00
713,330.04998779296875,330.3900146484375,328.3299865722656,328.8500061035156,328.8500061035156,1872965,2021-05-28 15:30:00-04:00,2021-05-28,15:30:00
714,330.1499938964844,331.4200134277344,326.6400146484375,329.0201110839844,329.0201110839844,3869278,2021-06-01 09:30:00-04:00,2021-06-01,09:30:00
715,329.07000732421875,329.50439453125,327.5,328.80999755859375,328.80999755859375,2157133,2021-06-01 10:30:00-04:00,2021-06-01,10:30:00
716,328.79998779296875,329.4200134277344,328.1105041503906,329.3500061035156,329.3500061035156,932759,2021-06-01 11:30:00-04:00,2021-06-01,11:30:00
717,329.3299865722656,329.97900390625,328.9359130859375,329.4569091796875,329.4569091796875,830124,2021-06-01 12:30:00-04:00,2021-06-01,12:30:00
718,329.4200134277344,330.2200012207031,329.3900146484375,329.8999938964844,329.8999938964844,702378,2021-06-01 13:30:00-04:00,2021-06-01,13:30:00
719,329.9100036621094,330.69000244140625,329.7699890136719,330.1549987792969,330.1549987792969,849166,2021-06-01 14:30:00-04:00,2021-06-01,14:30:00
720,330.1199951171875,330.20001220703125,328.9800109863281,329.07000732421875,329.07000732421875,1068721,2021-06-01 15:30:00-04:00,2021-06-01,15:30:00
721,330.3800048828125,331.8699951171875,328.72100830078125,330.7300109863281,330.7300109863281,2743109,2021-06-02 09:30:00-04:00,2021-06-02,09:30:00
722,330.75,331.67999267578125,329.9599914550781,330.6610107421875,330.6610107421875,1694481,2021-06-02 10:30:00-04:00,2021-06-02,10:30:00
723,330.6700134277344,331.4800109863281,329.20001220703125,329.5249938964844,329.5249938964844,1187500,2021-06-02 11:30:00-04:00,2021-06-02,11:30:00
724,329.5299987792969,329.8399963378906,327.75,328.0899963378906,328.0899963378906,982743,2021-06-02 12:30:00-04:00,2021-06-02,12:30:00
725,328.04998779296875,328.79998779296875,327.5199890136719,327.5203857421875,327.5203857421875,1356696,2021-06-02 13:30:00-04:00,2021-06-02,13:30:00
726,327.5199890136719,328.44000244140625,327.1214904785156,328.17999267578125,328.17999267578125,1088515,2021-06-02 14:30:00-04:00,2021-06-02,14:30:00
727,328.1499938964844,329.3999938964844,327.79998779296875,329.1600036621094,329.1600036621094,1450299,2021-06-02 15:30:00-04:00,2021-06-02,15:30:00
728,326.1177978515625,327.2900085449219,323.4800109863281,324.81500244140625,324.81500244140625,3905075,2021-06-03 09:30:00-04:00,2021-06-03,09:30:00
729,324.82501220703125,326.8699951171875,323.82000732421875,325.5849914550781,325.5849914550781,2099053,2021-06-03 10:30:00-04:00,2021-06-03,10:30:00
730,325.5199890136719,325.7698974609375,324.4700012207031,325.4200134277344,325.4200134277344,1157122,2021-06-03 11:30:00-04:00,2021-06-03,11:30:00
731,325.3599853515625,327.0299987792969,324.9049987792969,326.9400939941406,326.9400939941406,1229145,2021-06-03 12:30:00-04:00,2021-06-03,12:30:00
732,326.94000244140625,327.375,326.2099914550781,326.2110900878906,326.2110900878906,1107889,2021-06-03 13:30:00-04:00,2021-06-03,13:30:00
733,326.17999267578125,326.44000244140625,325.5150146484375,326.2803039550781,326.2803039550781,879681,2021-06-03 14:30:00-04:00,2021-06-03,14:30:00
734,326.30999755859375,326.80999755859375,325.8299865722656,326.0400085449219,326.0400085449219,1107144,2021-06-03 15:30:00-04:00,2021-06-03,15:30:00
735,325.8999938964844,329.69000244140625,325.17999267578125,328.5799865722656,328.5799865722656,3214886,2021-06-04 09:30:00-04:00,2021-06-04,09:30:00
736,328.535400390625,332.4549865722656,328.17999267578125,332.0350036621094,332.0350036621094,2314340,2021-06-04 10:30:00-04:00,2021-06-04,10:30:00
737,331.98431396484375,332.1700134277344,331.1650085449219,331.17999267578125,331.17999267578125,1312456,2021-06-04 11:30:00-04:00,2021-06-04,11:30:00
738,331.18890380859375,331.45001220703125,330.20001220703125,330.97198486328125,330.97198486328125,1341252,2021-06-04 12:30:00-04:00,2021-06-04,12:30:00
739,330.95001220703125,331.07000732421875,329.92999267578125,330.4049987792969,330.4049987792969,1092617,2021-06-04 13:30:00-04:00,2021-06-04,13:30:00
740,330.4100036621094,330.8699951171875,330.2300109863281,330.2300109863281,330.2300109863281,946867,2021-06-04 14:30:00-04:00,2021-06-04,14:30:00
741,330.2449951171875,330.7900085449219,330.0400085449219,330.30999755859375,330.30999755859375,1434220,2021-06-04 15:30:00-04:00,2021-06-04,15:30:00
742,329.510009765625,331.79998779296875,328.92999267578125,330.44000244140625,330.44000244140625,3761856,2021-06-07 09:30:00-04:00,2021-06-07,09:30:00
743,330.44000244140625,334.5899963378906,329.8500061035156,334.0,334.0,3230874,2021-06-07 10:30:00-04:00,2021-06-07,10:30:00
744,333.9800109863281,337.2300109863281,333.6300048828125,336.3699951171875,336.3699951171875,3157266,2021-06-07 11:30:00-04:00,2021-06-07,11:30:00
745,336.3800048828125,336.55999755859375,335.2200012207031,336.1781921386719,336.1781921386719,1957220,2021-06-07 12:30:00-04:00,2021-06-07,12:30:00
746,336.17999267578125,336.6600036621094,334.8900146484375,335.95001220703125,335.95001220703125,1657749,2021-06-07 13:30:00-04:00,2021-06-07,13:30:00
747,335.94000244140625,337.69000244140625,335.8699951171875,337.05999755859375,337.05999755859375,1804142,2021-06-07 14:30:00-04:00,2021-06-07,14:30:00
748,337.07000732421875,337.32000732421875,336.17169189453125,336.5899963378906,336.5899963378906,2266997,2021-06-07 15:30:00-04:00,2021-06-07,15:30:00
749,335.9700012207031,338.2998962402344,333.7799987792969,334.6300048828125,334.6300048828125,4282484,2021-06-08 09:30:00-04:00,2021-06-08,09:30:00
750,334.6199951171875,335.5299987792969,332.239990234375,333.33428955078125,333.33428955078125,2332929,2021-06-08 10:30:00-04:00,2021-06-08,10:30:00
751,333.32000732421875,334.2799987792969,333.20001220703125,334.010009765625,334.010009765625,1461386,2021-06-08 11:30:00-04:00,2021-06-08,11:30:00
752,333.989990234375,334.68499755859375,333.239990234375,333.29998779296875,333.29998779296875,1184843,2021-06-08 12:30:00-04:00,2021-06-08,12:30:00
753,333.260009765625,333.69000244140625,332.635009765625,333.510009765625,333.510009765625,1402615,2021-06-08 13:30:00-04:00,2021-06-08,13:30:00
754,333.5400085449219,334.5,333.3900146484375,333.489990234375,333.489990234375,1468250,2021-06-08 14:30:00-04:00,2021-06-08,14:30:00
755,333.4800109863281,334.07000732421875,332.9599914550781,333.6700134277344,333.6700134277344,1446169,2021-06-08 15:30:00-04:00,2021-06-08,15:30:00
756,335.739990234375,336.79998779296875,333.3999938964844,334.4800109863281,334.4800109863281,3486191,2021-06-09 09:30:00-04:00,2021-06-09,09:30:00
757,334.5,334.69000244140625,332.6400146484375,333.010009765625,333.010009765625,1806473,2021-06-09 10:30:00-04:00,2021-06-09,10:30:00
758,333.0400085449219,333.8699951171875,332.6499938964844,333.70001220703125,333.70001220703125,1145539,2021-06-09 11:30:00-04:00,2021-06-09,11:30:00
759,333.70001220703125,333.80731201171875,332.8800048828125,332.94000244140625,332.94000244140625,1281116,2021-06-09 12:30:00-04:00,2021-06-09,12:30:00
760,332.92498779296875,333.75,331.6300048828125,332.1400146484375,332.1400146484375,1531537,2021-06-09 13:30:00-04:00,2021-06-09,13:30:00
761,332.1600036621094,332.20001220703125,330.2099914550781,330.2699890136719,330.2699890136719,1537347,2021-06-09 14:30:00-04:00,2021-06-09,14:30:00
762,330.260009765625,330.9599914550781,330.0,330.30999755859375,330.30999755859375,1725025,2021-06-09 15:30:00-04:00,2021-06-09,15:30:00
763,331.4100036621094,332.1600036621094,330.3599853515625,331.3699951171875,331.3699951171875,3112407,2021-06-10 09:30:00-04:00,2021-06-10,09:30:00
764,331.3599853515625,331.6099853515625,328.5450134277344,330.4700012207031,330.4700012207031,1923536,2021-06-10 10:30:00-04:00,2021-06-10,10:30:00
765,330.4849853515625,331.489990234375,330.1543884277344,330.70001220703125,330.70001220703125,1417436,2021-06-10 11:30:00-04:00,2021-06-10,11:30:00
766,330.75,331.8800048828125,330.67999267578125,331.3747863769531,331.3747863769531,1166027,2021-06-10 12:30:00-04:00,2021-06-10,12:30:00
767,331.3900146484375,333.94000244140625,331.07000732421875,333.07000732421875,333.07000732421875,1811198,2021-06-10 13:30:00-04:00,2021-06-10,13:30:00
768,333.07000732421875,333.1000061035156,331.8299865722656,332.1199951171875,332.1199951171875,1352934,2021-06-10 14:30:00-04:00,2021-06-10,14:30:00
769,332.0899963378906,332.739990234375,331.67999267578125,332.4800109863281,332.4800109863281,1346329,2021-06-10 15:30:00-04:00,2021-06-10,15:30:00
770,332.5799865722656,332.8299865722656,330.1600036621094,330.8299865722656,330.8299865722656,2775084,2021-06-11 09:30:00-04:00,2021-06-11,09:30:00
771,330.8999938964844,330.989990234375,328.92999267578125,330.19000244140625,330.19000244140625,2043962,2021-06-11 10:30:00-04:00,2021-06-11,10:30:00
772,330.1499938964844,330.3299865722656,329.4599914550781,329.5,329.5,1295218,2021-06-11 11:30:00-04:00,2021-06-11,11:30:00
773,329.510009765625,330.2900085449219,329.1099853515625,330.2699890136719,330.2699890136719,1127763,2021-06-11 12:30:00-04:00,2021-06-11,12:30:00
774,330.2699890136719,330.989990234375,329.9200134277344,330.30999755859375,330.30999755859375,1101211,2021-06-11 13:30:00-04:00,2021-06-11,13:30:00
775,330.3399963378906,330.8380126953125,329.8900146484375,330.2099914550781,330.2099914550781,1096754,2021-06-11 14:30:00-04:00,2021-06-11,14:30:00
776,330.2300109863281,331.3299865722656,330.1300048828125,331.260009765625,331.260009765625,1266124,2021-06-11 15:30:00-04:00,2021-06-11,15:30:00
777,331.8999938964844,334.8699951171875,329.80999755859375,334.619384765625,334.619384765625,3079755,2021-06-14 09:30:00-04:00,2021-06-14,09:30:00
778,334.6700134277344,335.3299865722656,333.9700012207031,335.2701110839844,335.2701110839844,1775889,2021-06-14 10:30:00-04:00,2021-06-14,10:30:00
779,335.32000732421875,335.5,334.5,334.6000061035156,334.6000061035156,1121326,2021-06-14 11:30:00-04:00,2021-06-14,11:30:00
780,334.6199951171875,334.9599914550781,334.04998779296875,334.9599914550781,334.9599914550781,896893,2021-06-14 12:30:00-04:00,2021-06-14,12:30:00
781,334.92999267578125,336.739990234375,334.92999267578125,335.4800109863281,335.4800109863281,1421425,2021-06-14 13:30:00-04:00,2021-06-14,13:30:00
782,335.5199890136719,335.94000244140625,334.8500061035156,335.9150085449219,335.9150085449219,1119476,2021-06-14 14:30:00-04:00,2021-06-14,14:30:00
783,335.8599853515625,336.82000732421875,335.6099853515625,336.82000732421875,336.82000732421875,1721473,2021-06-14 15:30:00-04:00,2021-06-14,15:30:00
784,336.989990234375,339.9200134277344,336.1914978027344,336.70001220703125,336.70001220703125,4170991,2021-06-15 09:30:00-04:00,2021-06-15,09:30:00
785,336.6700134277344,337.54998779296875,335.7099914550781,336.8900146484375,336.8900146484375,2395887,2021-06-15 10:30:00-04:00,2021-06-15,10:30:00
786,336.8599853515625,337.79998779296875,335.5,336.78399658203125,336.78399658203125,2057764,2021-06-15 11:30:00-04:00,2021-06-15,11:30:00
787,336.8299865722656,337.0599060058594,335.0299987792969,335.70001220703125,335.70001220703125,1278580,2021-06-15 12:30:00-04:00,2021-06-15,12:30:00
788,335.69000244140625,336.29998779296875,335.4100036621094,336.29998779296875,336.29998779296875,1344253,2021-06-15 13:30:00-04:00,2021-06-15,13:30:00
789,336.239990234375,337.6099853515625,336.0799865722656,337.0,337.0,1427414,2021-06-15 14:30:00-04:00,2021-06-15,14:30:00
790,337.010009765625,337.5,336.3599853515625,336.7300109863281,336.7300109863281,1574142,2021-06-15 15:30:00-04:00,2021-06-15,15:30:00
791,336.6600036621094,337.54998779296875,334.1199951171875,336.7499084472656,336.7499084472656,2669999,2021-06-16 09:30:00-04:00,2021-06-16,09:30:00
792,336.75,337.3699951171875,335.30999755859375,336.07000732421875,336.07000732421875,1741115,2021-06-16 10:30:00-04:00,2021-06-16,10:30:00
793,336.1000061035156,336.20001220703125,331.7250061035156,332.44000244140625,332.44000244140625,2019206,2021-06-16 11:30:00-04:00,2021-06-16,11:30:00
794,332.3999938964844,333.19000244140625,331.9200134277344,332.80499267578125,332.80499267578125,1304217,2021-06-16 12:30:00-04:00,2021-06-16,12:30:00
795,332.7799987792969,333.6199951171875,329.2699890136719,331.3599853515625,331.3599853515625,2395649,2021-06-16 13:30:00-04:00,2021-06-16,13:30:00
796,331.3299865722656,333.31500244140625,328.7200012207031,332.489990234375,332.489990234375,3211466,2021-06-16 14:30:00-04:00,2021-06-16,14:30:00
797,332.489990234375,333.1300048828125,330.5,331.0799865722656,331.0799865722656,2358052,2021-06-16 15:30:00-04:00,2021-06-16,15:30:00
798,330.489990234375,334.70989990234375,330.1499938964844,334.17999267578125,334.17999267578125,3446092,2021-06-17 09:30:00-04:00,2021-06-17,09:30:00
799,334.2699890136719,337.3262023925781,333.7300109863281,336.68499755859375,336.68499755859375,3246640,2021-06-17 10:30:00-04:00,2021-06-17,10:30:00
800,336.67999267578125,337.5199890136719,333.4599914550781,333.7699890136719,333.7699890136719,2007356,2021-06-17 11:30:00-04:00,2021-06-17,11:30:00
801,333.785888671875,337.1199951171875,333.4949951171875,337.07000732421875,337.07000732421875,1708676,2021-06-17 12:30:00-04:00,2021-06-17,12:30:00
802,337.0458984375,337.8299865722656,336.260009765625,337.6199951171875,337.6199951171875,1427754,2021-06-17 13:30:00-04:00,2021-06-17,13:30:00
803,337.6300048828125,337.8594055175781,336.1400146484375,337.6499938964844,337.6499938964844,1907366,2021-06-17 14:30:00-04:00,2021-06-17,14:30:00
804,337.6499938964844,337.9800109863281,336.3699951171875,336.4200134277344,336.4200134277344,2081379,2021-06-17 15:30:00-04:00,2021-06-17,15:30:00
805,334.5299987792969,336.1499938964844,332.2543029785156,332.6499938964844,332.6499938964844,5704177,2021-06-18 09:30:00-04:00,2021-06-18,09:30:00
806,332.6499938964844,333.94000244140625,330.6499938964844,330.67999267578125,330.67999267578125,2620047,2021-06-18 10:30:00-04:00,2021-06-18,10:30:00
807,330.67498779296875,332.989990234375,330.45001220703125,332.989990234375,332.989990234375,1893218,2021-06-18 11:30:00-04:00,2021-06-18,11:30:00
808,332.989990234375,332.989990234375,331.9700012207031,332.1199951171875,332.1199951171875,1375172,2021-06-18 12:30:00-04:00,2021-06-18,12:30:00
809,332.1199951171875,332.5,331.69000244140625,332.010009765625,332.010009765625,1127572,2021-06-18 13:30:00-04:00,2021-06-18,13:30:00
810,332.0098876953125,332.2900085449219,330.67999267578125,331.2699890136719,331.2699890136719,1684724,2021-06-18 14:30:00-04:00,2021-06-18,14:30:00
811,331.2300109863281,331.7300109863281,329.0,329.6700134277344,329.6700134277344,2807458,2021-06-18 15:30:00-04:00,2021-06-18,15:30:00
812,331.0899963378906,331.42999267578125,327.6499938964844,330.3380126953125,330.3380126953125,2934809,2021-06-21 09:30:00-04:00,2021-06-21,09:30:00
813,330.4100036621094,332.9200134277344,330.17999267578125,331.8800048828125,331.8800048828125,1809067,2021-06-21 10:30:00-04:00,2021-06-21,10:30:00
814,331.8900146484375,332.3900146484375,331.0199890136719,331.42498779296875,331.42498779296875,1332750,2021-06-21 11:30:00-04:00,2021-06-21,11:30:00
815,331.4599914550781,331.9538879394531,330.42999267578125,330.9750061035156,330.9750061035156,828064,2021-06-21 12:30:00-04:00,2021-06-21,12:30:00
816,330.989990234375,332.04998779296875,330.7300109863281,332.0450134277344,332.0450134277344,829534,2021-06-21 13:30:00-04:00,2021-06-21,13:30:00
817,332.0400085449219,332.17999267578125,331.5299987792969,331.8500061035156,331.8500061035156,802571,2021-06-21 14:30:00-04:00,2021-06-21,14:30:00
818,331.82000732421875,332.739990234375,331.75,332.2799987792969,332.2799987792969,1186225,2021-06-21 15:30:00-04:00,2021-06-21,15:30:00
819,332.68499755859375,335.6099853515625,332.6000061035156,334.22198486328125,334.22198486328125,3127628,2021-06-22 09:30:00-04:00,2021-06-22,09:30:00
820,334.2900085449219,334.42999267578125,332.6510009765625,333.7508850097656,333.7508850097656,1171350,2021-06-22 10:30:00-04:00,2021-06-22,10:30:00
821,333.7250061035156,335.5299072265625,333.6449890136719,335.3800048828125,335.3800048828125,1577404,2021-06-22 11:30:00-04:00,2021-06-22,11:30:00
822,335.3800048828125,335.6700134277344,334.4800109863281,335.1000061035156,335.1000061035156,950173,2021-06-22 12:30:00-04:00,2021-06-22,12:30:00
823,335.1000061035156,337.7200012207031,334.91009521484375,337.45001220703125,337.45001220703125,2168541,2021-06-22 13:30:00-04:00,2021-06-22,13:30:00
824,337.42999267578125,338.989990234375,337.1000061035156,338.9200134277344,338.9200134277344,2295989,2021-06-22 14:30:00-04:00,2021-06-22,14:30:00
825,338.94940185546875,339.9200134277344,338.8599853515625,339.010009765625,339.010009765625,2234533,2021-06-22 15:30:00-04:00,2021-06-22,15:30:00
826,338.6980895996094,343.4198913574219,338.20001220703125,342.44500732421875,342.44500732421875,4155041,2021-06-23 09:30:00-04:00,2021-06-23,09:30:00
827,342.45001220703125,342.4700012207031,339.4100036621094,340.0050048828125,340.0050048828125,2513466,2021-06-23 10:30:00-04:00,2021-06-23,10:30:00
828,339.9800109863281,342.1000061035156,339.5799865722656,341.2099914550781,341.2099914550781,1709628,2021-06-23 11:30:00-04:00,2021-06-23,11:30:00
829,341.1700134277344,341.2799072265625,339.8599853515625,341.07000732421875,341.07000732421875,1284746,2021-06-23 12:30:00-04:00,2021-06-23,12:30:00
830,341.07000732421875,341.5,340.45001220703125,340.7900085449219,340.7900085449219,1101718,2021-06-23 13:30:00-04:00,2021-06-23,13:30:00
831,340.7650146484375,342.0799865722656,340.7200012207031,342.010009765625,342.010009765625,1234284,2021-06-23 14:30:00-04:00,2021-06-23,14:30:00
832,342.010009765625,342.1400146484375,340.4100036621094,340.5899963378906,340.5899963378906,1115365,2021-06-23 15:30:00-04:00,2021-06-23,15:30:00
833,341.8500061035156,344.4700012207031,341.8299865722656,344.3800964355469,344.3800964355469,2887100,2021-06-24 09:30:00-04:00,2021-06-24,09:30:00
834,344.44000244140625,344.69000244140625,343.8699951171875,343.94000244140625,343.94000244140625,1706382,2021-06-24 10:30:00-04:00,2021-06-24,10:30:00
835,343.94000244140625,344.8999938964844,343.55999755859375,344.3743896484375,344.3743896484375,1153305,2021-06-24 11:30:00-04:00,2021-06-24,11:30:00
836,344.3500061035156,344.489990234375,342.70001220703125,343.1300048828125,343.1300048828125,1489158,2021-06-24 12:30:00-04:00,2021-06-24,12:30:00
837,343.1000061035156,343.70001220703125,342.5299987792969,343.5899963378906,343.5899963378906,1139561,2021-06-24 13:30:00-04:00,2021-06-24,13:30:00
838,343.6099853515625,343.7300109863281,342.42999267578125,342.5199890136719,342.5199890136719,1133706,2021-06-24 14:30:00-04:00,2021-06-24,14:30:00
839,342.489990234375,343.5,341.7900085449219,343.17999267578125,343.17999267578125,1675202,2021-06-24 15:30:00-04:00,2021-06-24,15:30:00
840,342.5899963378906,344.1199951171875,339.67999267578125,341.4599914550781,341.4599914550781,3196935,2021-06-25 09:30:00-04:00,2021-06-25,09:30:00
841,341.4949951171875,341.79998779296875,340.0,340.68011474609375,340.68011474609375,1572144,2021-06-25 10:30:00-04:00,2021-06-25,10:30:00
842,340.7200012207031,341.20001220703125,340.55499267578125,340.7799987792969,340.7799987792969,937760,2021-06-25 11:30:00-04:00,2021-06-25,11:30:00
843,340.80999755859375,341.6099853515625,340.6199951171875,341.489990234375,341.489990234375,1108126,2021-06-25 12:30:00-04:00,2021-06-25,12:30:00
844,341.489990234375,341.7799072265625,340.6300048828125,341.3999938964844,341.3999938964844,1017941,2021-06-25 13:30:00-04:00,2021-06-25,13:30:00
845,341.3699951171875,341.9800109863281,341.2900085449219,341.4949951171875,341.4949951171875,1140965,2021-06-25 14:30:00-04:00,2021-06-25,14:30:00
846,341.5,342.80999755859375,340.8800048828125,341.3699951171875,341.3699951171875,1827466,2021-06-25 15:30:00-04:00,2021-06-25,15:30:00
847,342.6300048828125,344.3699951171875,342.4800109863281,343.05010986328125,343.05010986328125,2485243,2021-06-28 09:30:00-04:00,2021-06-28,09:30:00
848,343.1499938964844,343.6000061035156,342.29998779296875,342.4200134277344,342.4200134277344,1201917,2021-06-28 10:30:00-04:00,2021-06-28,10:30:00
849,342.4797058105469,343.0299987792969,341.7799987792969,342.9800109863281,342.9800109863281,837698,2021-06-28 11:30:00-04:00,2021-06-28,11:30:00
