,Open,High,Low,Close,Adj Close,Volume,date,Dates,Time
642,19.149999618530273,19.389999389648438,19.0,19.31999969482422,19.31999969482422,0,2021-05-14 14:30:00-04:00,2021-05-14,14:30:00
643,19.31999969482422,19.40999984741211,18.65999984741211,18.950000762939453,18.950000762939453,0,2021-05-14 15:30:00-04:00,2021-05-14,15:30:00
644,20.420000076293945,21.100000381469727,19.81999969482422,20.760000228881836,20.760000228881836,0,2021-05-17 09:30:00-04:00,2021-05-17,09:30:00
645,20.90999984741211,21.299999237060547,20.440000534057617,20.899999618530273,20.899999618530273,0,2021-05-17 10:30:00-04:00,2021-05-17,10:30:00
646,20.90999984741211,21.149999618530273,20.540000915527344,20.56999969482422,20.56999969482422,0,2021-05-17 11:30:00-04:00,2021-05-17,11:30:00
647,20.579999923706055,21.299999237060547,20.31999969482422,21.1200008392334,21.1200008392334,0,2021-05-17 12:30:00-04:00,2021-05-17,12:30:00
648,21.1299991607666,21.579999923706055,20.760000228881836,20.799999237060547,20.799999237060547,0,2021-05-17 13:30:00-04:00,2021-05-17,13:30:00
649,20.799999237060547,21.030000686645508,20.040000915527344,20.530000686645508,20.530000686645508,0,2021-05-17 14:30:00-04:00,2021-05-17,14:30:00
650,20.530000686645508,20.59000015258789,19.979999542236328,19.989999771118164,19.989999771118164,0,2021-05-17 15:30:00-04:00,2021-05-17,15:30:00
651,20.040000915527344,20.399999618530273,19.510000228881836,19.510000228881836,19.510000228881836,0,2021-05-18 09:30:00-04:00,2021-05-18,09:30:00
652,19.5,19.670000076293945,19.309999465942383,19.43000030517578,19.43000030517578,0,2021-05-18 10:30:00-04:00,2021-05-18,10:30:00
653,19.5,19.889999389648438,19.479999542236328,19.479999542236328,19.479999542236328,0,2021-05-18 11:30:00-04:00,2021-05-18,11:30:00
654,19.489999771118164,19.700000762939453,19.440000534057617,19.479999542236328,19.479999542236328,0,2021-05-18 12:30:00-04:00,2021-05-18,12:30:00
655,19.479999542236328,20.09000015258789,19.459999084472656,20.010000228881836,20.010000228881836,0,2021-05-18 13:30:00-04:00,2021-05-18,13:30:00
656,20.049999237060547,20.8799991607666,20.0,20.139999389648438,20.139999389648438,0,2021-05-18 14:30:00-04:00,2021-05-18,14:30:00
657,20.1299991607666,21.18000030517578,19.940000534057617,21.09000015258789,21.09000015258789,0,2021-05-18 15:30:00-04:00,2021-05-18,15:30:00
658,24.93000030517578,25.959999084472656,24.399999618530273,24.709999084472656,24.709999084472656,0,2021-05-19 09:30:00-04:00,2021-05-19,09:30:00
659,24.65999984741211,25.43000030517578,23.489999771118164,23.579999923706055,23.579999923706055,0,2021-05-19 10:30:00-04:00,2021-05-19,10:30:00
660,23.59000015258789,24.299999237060547,23.139999389648438,23.34000015258789,23.34000015258789,0,2021-05-19 11:30:00-04:00,2021-05-19,11:30:00
661,23.360000610351562,23.3700008392334,22.389999389648438,22.950000762939453,22.950000762939453,0,2021-05-19 12:30:00-04:00,2021-05-19,12:30:00
662,22.8700008392334,24.149999618530273,22.40999984741211,22.649999618530273,22.649999618530273,0,2021-05-19 13:30:00-04:00,2021-05-19,13:30:00
663,22.649999618530273,24.309999465942383,22.3799991607666,22.420000076293945,22.420000076293945,0,2021-05-19 14:30:00-04:00,2021-05-19,14:30:00
664,22.459999084472656,23.309999465942383,21.940000534057617,21.940000534057617,21.940000534057617,0,2021-05-19 15:30:00-04:00,2021-05-19,15:30:00
665,21.280000686645508,21.280000686645508,20.81999969482422,20.920000076293945,20.920000076293945,0,2021-05-20 09:30:00-04:00,2021-05-20,09:30:00
666,20.90999984741211,21.09000015258789,20.780000686645508,20.809999465942383,20.809999465942383,0,2021-05-20 10:30:00-04:00,2021-05-20,10:30:00
667,20.809999465942383,21.09000015258789,20.510000228881836,21.09000015258789,21.09000015258789,0,2021-05-20 11:30:00-04:00,2021-05-20,11:30:00
668,21.100000381469727,21.399999618530273,20.489999771118164,20.540000915527344,20.540000915527344,0,2021-05-20 12:30:00-04:00,2021-05-20,12:30:00
669,20.520000457763672,20.860000610351562,20.420000076293945,20.450000762939453,20.450000762939453,0,2021-05-20 13:30:00-04:00,2021-05-20,13:30:00
670,20.43000030517578,20.510000228881836,20.190000534057617,20.260000228881836,20.260000228881836,0,2021-05-20 14:30:00-04:00,2021-05-20,14:30:00
671,20.239999771118164,20.75,20.239999771118164,20.690000534057617,20.690000534057617,0,2021-05-20 15:30:00-04:00,2021-05-20,15:30:00
672,20.43000030517578,20.43000030517578,19.889999389648438,20.149999618530273,20.149999618530273,0,2021-05-21 09:30:00-04:00,2021-05-21,09:30:00
673,20.18000030517578,20.5,19.969999313354492,20.299999237060547,20.299999237060547,0,2021-05-21 10:30:00-04:00,2021-05-21,10:30:00
674,20.34000015258789,20.700000762939453,20.059999465942383,20.399999618530273,20.399999618530273,0,2021-05-21 11:30:00-04:00,2021-05-21,11:30:00
675,20.389999389648438,20.790000915527344,20.049999237060547,20.049999237060547,20.049999237060547,0,2021-05-21 12:30:00-04:00,2021-05-21,12:30:00
676,20.059999465942383,20.1200008392334,19.729999542236328,20.020000457763672,20.020000457763672,0,2021-05-21 13:30:00-04:00,2021-05-21,13:30:00
677,20.020000457763672,20.219999313354492,19.530000686645508,19.59000015258789,19.59000015258789,0,2021-05-21 14:30:00-04:00,2021-05-21,14:30:00
678,19.600000381469727,20.350000381469727,19.600000381469727,20.239999771118164,20.239999771118164,0,2021-05-21 15:30:00-04:00,2021-05-21,15:30:00
679,19.690000534057617,19.889999389648438,18.920000076293945,19.049999237060547,19.049999237060547,0,2021-05-24 09:30:00-04:00,2021-05-24,09:30:00
680,19.059999465942383,19.170000076293945,18.969999313354492,18.969999313354492,18.969999313354492,0,2021-05-24 10:30:00-04:00,2021-05-24,10:30:00
681,18.959999084472656,19.059999465942383,18.920000076293945,19.040000915527344,19.040000915527344,0,2021-05-24 11:30:00-04:00,2021-05-24,11:30:00
682,19.040000915527344,19.040000915527344,18.729999542236328,18.729999542236328,18.729999542236328,0,2021-05-24 12:30:00-04:00,2021-05-24,12:30:00
683,18.719999313354492,18.799999237060547,18.549999237060547,18.59000015258789,18.59000015258789,0,2021-05-24 13:30:00-04:00,2021-05-24,13:30:00
684,18.59000015258789,18.68000030517578,18.520000457763672,18.670000076293945,18.670000076293945,0,2021-05-24 14:30:00-04:00,2021-05-24,14:30:00
685,18.68000030517578,18.729999542236328,18.459999084472656,18.579999923706055,18.579999923706055,0,2021-05-24 15:30:00-04:00,2021-05-24,15:30:00
686,18.290000915527344,18.639999389648438,18.290000915527344,18.420000076293945,18.420000076293945,0,2021-05-25 09:30:00-04:00,2021-05-25,09:30:00
687,18.420000076293945,18.639999389648438,18.190000534057617,18.6200008392334,18.6200008392334,0,2021-05-25 10:30:00-04:00,2021-05-25,10:30:00
688,18.6299991607666,18.969999313354492,18.479999542236328,18.559999465942383,18.559999465942383,0,2021-05-25 11:30:00-04:00,2021-05-25,11:30:00
689,18.549999237060547,18.959999084472656,18.5,18.579999923706055,18.579999923706055,0,2021-05-25 12:30:00-04:00,2021-05-25,12:30:00
690,18.579999923706055,19.079999923706055,18.56999969482422,19.030000686645508,19.030000686645508,0,2021-05-25 13:30:00-04:00,2021-05-25,13:30:00
691,19.030000686645508,19.290000915527344,18.739999771118164,18.84000015258789,18.84000015258789,0,2021-05-25 14:30:00-04:00,2021-05-25,14:30:00
692,18.84000015258789,19.09000015258789,18.760000228881836,18.799999237060547,18.799999237060547,0,2021-05-25 15:30:00-04:00,2021-05-25,15:30:00
693,18.649999618530273,18.920000076293945,18.25,18.350000381469727,18.350000381469727,0,2021-05-26 09:30:00-04:00,2021-05-26,09:30:00
694,18.350000381469727,18.469999313354492,18.030000686645508,18.190000534057617,18.190000534057617,0,2021-05-26 10:30:00-04:00,2021-05-26,10:30:00
695,18.190000534057617,18.270000457763672,17.940000534057617,17.979999542236328,17.979999542236328,0,2021-05-26 11:30:00-04:00,2021-05-26,11:30:00
696,17.969999313354492,18.1200008392334,17.90999984741211,17.950000762939453,17.950000762939453,0,2021-05-26 12:30:00-04:00,2021-05-26,12:30:00
697,17.959999084472656,18.350000381469727,17.940000534057617,17.979999542236328,17.979999542236328,0,2021-05-26 13:30:00-04:00,2021-05-26,13:30:00
698,17.969999313354492,18.020000457763672,17.65999984741211,17.700000762939453,17.700000762939453,0,2021-05-26 14:30:00-04:00,2021-05-26,14:30:00
699,17.700000762939453,17.75,17.520000457763672,17.520000457763672,17.520000457763672,0,2021-05-26 15:30:00-04:00,2021-05-26,15:30:00
700,17.270000457763672,17.270000457763672,16.770000457763672,16.799999237060547,16.799999237060547,0,2021-05-27 09:30:00-04:00,2021-05-27,09:30:00
701,16.799999237060547,17.110000610351562,16.700000762939453,17.049999237060547,17.049999237060547,0,2021-05-27 10:30:00-04:00,2021-05-27,10:30:00
702,17.100000381469727,17.209999084472656,16.760000228881836,16.790000915527344,16.790000915527344,0,2021-05-27 11:30:00-04:00,2021-05-27,11:30:00
703,16.780000686645508,16.780000686645508,16.520000457763672,16.649999618530273,16.649999618530273,0,2021-05-27 12:30:00-04:00,2021-05-27,12:30:00
704,16.639999389648438,16.940000534057617,16.639999389648438,16.829999923706055,16.829999923706055,0,2021-05-27 13:30:00-04:00,2021-05-27,13:30:00
705,16.829999923706055,16.959999084472656,16.729999542236328,16.809999465942383,16.809999465942383,0,2021-05-27 14:30:00-04:00,2021-05-27,14:30:00
706,16.799999237060547,16.8799991607666,16.719999313354492,16.760000228881836,16.760000228881836,0,2021-05-27 15:30:00-04:00,2021-05-27,15:30:00
707,16.56999969482422,16.639999389648438,16.360000610351562,16.530000686645508,16.530000686645508,0,2021-05-28 09:30:00-04:00,2021-05-28,09:30:00
708,16.530000686645508,16.549999237060547,16.360000610351562,16.3700008392334,16.3700008392334,0,2021-05-28 10:30:00-04:00,2021-05-28,10:30:00
709,16.360000610351562,16.3700008392334,16.1200008392334,16.18000030517578,16.18000030517578,0,2021-05-28 11:30:00-04:00,2021-05-28,11:30:00
710,16.18000030517578,16.270000457763672,16.100000381469727,16.1200008392334,16.1200008392334,0,2021-05-28 12:30:00-04:00,2021-05-28,12:30:00
711,16.110000610351562,16.1299991607666,15.970000267028809,15.970000267028809,15.970000267028809,0,2021-05-28 13:30:00-04:00,2021-05-28,13:30:00
712,15.960000038146973,16.139999389648438,15.899999618530273,16.040000915527344,16.040000915527344,0,2021-05-28 14:30:00-04:00,2021-05-28,14:30:00
713,16.049999237060547,16.760000228881836,16.0,16.760000228881836,16.760000228881836,0,2021-05-28 15:30:00-04:00,2021-05-28,15:30:00
714,16.829999923706055,18.139999389648438,16.829999923706055,17.93000030517578,17.93000030517578,0,2021-06-01 09:30:00-04:00,2021-06-01,09:30:00
715,17.920000076293945,18.399999618530273,17.670000076293945,17.920000076293945,17.920000076293945,0,2021-06-01 10:30:00-04:00,2021-06-01,10:30:00
716,17.940000534057617,18.219999313354492,17.829999923706055,18.059999465942383,18.059999465942383,0,2021-06-01 11:30:00-04:00,2021-06-01,11:30:00
717,18.059999465942383,18.530000686645508,17.959999084472656,18.389999389648438,18.389999389648438,0,2021-06-01 12:30:00-04:00,2021-06-01,12:30:00
718,18.399999618530273,18.479999542236328,18.030000686645508,18.030000686645508,18.030000686645508,0,2021-06-01 13:30:00-04:00,2021-06-01,13:30:00
719,18.030000686645508,18.049999237060547,17.84000015258789,17.989999771118164,17.989999771118164,0,2021-06-01 14:30:00-04:00,2021-06-01,14:30:00
720,17.989999771118164,18.15999984741211,17.829999923706055,18.010000228881836,18.010000228881836,0,2021-06-01 15:30:00-04:00,2021-06-01,15:30:00
721,17.959999084472656,18.110000610351562,17.329999923706055,17.420000076293945,17.420000076293945,0,2021-06-02 09:30:00-04:00,2021-06-02,09:30:00
722,17.40999984741211,17.43000030517578,16.979999542236328,16.979999542236328,16.979999542236328,0,2021-06-02 10:30:00-04:00,2021-06-02,10:30:00
723,16.969999313354492,17.170000076293945,16.8799991607666,17.06999969482422,17.06999969482422,0,2021-06-02 11:30:00-04:00,2021-06-02,11:30:00
724,17.06999969482422,17.65999984741211,17.040000915527344,17.510000228881836,17.510000228881836,0,2021-06-02 12:30:00-04:00,2021-06-02,12:30:00
725,17.530000686645508,17.81999969482422,17.350000381469727,17.450000762939453,17.450000762939453,0,2021-06-02 13:30:00-04:00,2021-06-02,13:30:00
726,17.450000762939453,17.59000015258789,17.350000381469727,17.579999923706055,17.579999923706055,0,2021-06-02 14:30:00-04:00,2021-06-02,14:30:00
727,17.579999923706055,17.59000015258789,17.260000228881836,17.299999237060547,17.299999237060547,0,2021-06-02 15:30:00-04:00,2021-06-02,15:30:00
728,18.700000762939453,19.1299991607666,18.0,18.3700008392334,18.3700008392334,0,2021-06-03 09:30:00-04:00,2021-06-03,09:30:00
729,18.420000076293945,18.59000015258789,17.450000762939453,17.59000015258789,17.59000015258789,0,2021-06-03 10:30:00-04:00,2021-06-03,10:30:00
730,17.600000381469727,17.959999084472656,17.600000381469727,17.84000015258789,17.84000015258789,0,2021-06-03 11:30:00-04:00,2021-06-03,11:30:00
731,17.84000015258789,18.030000686645508,17.75,17.770000457763672,17.770000457763672,0,2021-06-03 12:30:00-04:00,2021-06-03,12:30:00
732,17.770000457763672,18.06999969482422,17.770000457763672,18.0,18.0,0,2021-06-03 13:30:00-04:00,2021-06-03,13:30:00
733,18.030000686645508,18.15999984741211,17.940000534057617,17.989999771118164,17.989999771118164,0,2021-06-03 14:30:00-04:00,2021-06-03,14:30:00
734,17.979999542236328,18.06999969482422,17.850000381469727,18.0,18.0,0,2021-06-03 15:30:00-04:00,2021-06-03,15:30:00
735,17.1299991607666,17.1299991607666,16.440000534057617,16.510000228881836,16.510000228881836,0,2021-06-04 09:30:00-04:00,2021-06-04,09:30:00
736,16.549999237060547,16.56999969482422,16.399999618530273,16.479999542236328,16.479999542236328,0,2021-06-04 10:30:00-04:00,2021-06-04,10:30:00
737,16.469999313354492,16.59000015258789,16.440000534057617,16.479999542236328,16.479999542236328,0,2021-06-04 11:30:00-04:00,2021-06-04,11:30:00
738,16.489999771118164,16.489999771118164,16.329999923706055,16.3700008392334,16.3700008392334,0,2021-06-04 12:30:00-04:00,2021-06-04,12:30:00
739,16.3799991607666,16.3799991607666,16.329999923706055,16.360000610351562,16.360000610351562,0,2021-06-04 13:30:00-04:00,2021-06-04,13:30:00
740,16.360000610351562,16.40999984741211,16.329999923706055,16.3700008392334,16.3700008392334,0,2021-06-04 14:30:00-04:00,2021-06-04,14:30:00
741,16.3700008392334,16.530000686645508,16.18000030517578,16.479999542236328,16.479999542236328,0,2021-06-04 15:30:00-04:00,2021-06-04,15:30:00
742,16.84000015258789,17.049999237060547,16.829999923706055,16.979999542236328,16.979999542236328,0,2021-06-07 09:30:00-04:00,2021-06-07,09:30:00
743,16.989999771118164,17.190000534057617,16.920000076293945,17.010000228881836,17.010000228881836,0,2021-06-07 10:30:00-04:00,2021-06-07,10:30:00
744,17.010000228881836,17.09000015258789,16.75,16.799999237060547,16.799999237060547,0,2021-06-07 11:30:00-04:00,2021-06-07,11:30:00
745,16.799999237060547,16.81999969482422,16.690000534057617,16.780000686645508,16.780000686645508,0,2021-06-07 12:30:00-04:00,2021-06-07,12:30:00
746,16.770000457763672,16.920000076293945,16.739999771118164,16.81999969482422,16.81999969482422,0,2021-06-07 13:30:00-04:00,2021-06-07,13:30:00
747,16.809999465942383,16.81999969482422,16.489999771118164,16.489999771118164,16.489999771118164,0,2021-06-07 14:30:00-04:00,2021-06-07,14:30:00
748,16.489999771118164,16.549999237060547,16.399999618530273,16.40999984741211,16.40999984741211,0,2021-06-07 15:30:00-04:00,2021-06-07,15:30:00
749,16.3700008392334,17.1200008392334,16.3700008392334,16.959999084472656,16.959999084472656,0,2021-06-08 09:30:00-04:00,2021-06-08,09:30:00
750,16.969999313354492,17.75,16.829999923706055,17.389999389648438,17.389999389648438,0,2021-06-08 10:30:00-04:00,2021-06-08,10:30:00
751,17.40999984741211,17.420000076293945,16.780000686645508,16.780000686645508,16.780000686645508,0,2021-06-08 11:30:00-04:00,2021-06-08,11:30:00
752,16.780000686645508,16.780000686645508,16.530000686645508,16.690000534057617,16.690000534057617,0,2021-06-08 12:30:00-04:00,2021-06-08,12:30:00
753,16.700000762939453,16.760000228881836,16.579999923706055,16.6200008392334,16.6200008392334,0,2021-06-08 13:30:00-04:00,2021-06-08,13:30:00
754,16.6200008392334,16.690000534057617,16.479999542236328,16.56999969482422,16.56999969482422,0,2021-06-08 14:30:00-04:00,2021-06-08,14:30:00
755,16.579999923706055,16.959999084472656,16.579999923706055,16.959999084472656,16.959999084472656,0,2021-06-08 15:30:00-04:00,2021-06-08,15:30:00
756,16.920000076293945,17.389999389648438,16.889999389648438,17.18000030517578,17.18000030517578,0,2021-06-09 09:30:00-04:00,2021-06-09,09:30:00
757,17.15999984741211,17.209999084472656,16.940000534057617,17.06999969482422,17.06999969482422,0,2021-06-09 10:30:00-04:00,2021-06-09,10:30:00
758,17.06999969482422,17.3700008392334,17.06999969482422,17.229999542236328,17.229999542236328,0,2021-06-09 11:30:00-04:00,2021-06-09,11:30:00
759,17.260000228881836,17.34000015258789,17.149999618530273,17.25,17.25,0,2021-06-09 12:30:00-04:00,2021-06-09,12:30:00
760,17.25,17.479999542236328,17.190000534057617,17.190000534057617,17.190000534057617,0,2021-06-09 13:30:00-04:00,2021-06-09,13:30:00
761,17.200000762939453,17.75,17.170000076293945,17.75,17.75,0,2021-06-09 14:30:00-04:00,2021-06-09,14:30:00
762,17.780000686645508,17.959999084472656,17.729999542236328,17.93000030517578,17.93000030517578,0,2021-06-09 15:30:00-04:00,2021-06-09,15:30:00
763,16.790000915527344,16.860000610351562,16.549999237060547,16.700000762939453,16.700000762939453,0,2021-06-10 09:30:00-04:00,2021-06-10,09:30:00
764,16.700000762939453,17.25,16.5,16.5,16.5,0,2021-06-10 10:30:00-04:00,2021-06-10,10:30:00
765,16.510000228881836,16.649999618530273,16.450000762939453,16.549999237060547,16.549999237060547,0,2021-06-10 11:30:00-04:00,2021-06-10,11:30:00
766,16.559999465942383,16.559999465942383,16.350000381469727,16.40999984741211,16.40999984741211,0,2021-06-10 12:30:00-04:00,2021-06-10,12:30:00
767,16.420000076293945,16.459999084472656,16.25,16.34000015258789,16.34000015258789,0,2021-06-10 13:30:00-04:00,2021-06-10,13:30:00
768,16.31999969482422,16.360000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0,2021-06-10 14:30:00-04:00,2021-06-10,14:30:00
769,16.1200008392334,16.170000076293945,16.040000915527344,16.059999465942383,16.059999465942383,0,2021-06-10 15:30:00-04:00,2021-06-10,15:30:00
770,15.619999885559082,15.640000343322754,15.279999732971191,15.5,15.5,0,2021-06-11 09:30:00-04:00,2021-06-11,09:30:00
771,15.489999771118164,15.739999771118164,15.479999542236328,15.5600004196167,15.5600004196167,0,2021-06-11 10:30:00-04:00,2021-06-11,10:30:00
772,15.5600004196167,15.779999732971191,15.4399995803833,15.779999732971191,15.779999732971191,0,2021-06-11 11:30:00-04:00,2021-06-11,11:30:00
773,15.770000457763672,15.90999984741211,15.670000076293945,15.710000038146973,15.710000038146973,0,2021-06-11 12:30:00-04:00,2021-06-11,12:30:00
774,15.710000038146973,15.729999542236328,15.579999923706055,15.59000015258789,15.59000015258789,0,2021-06-11 13:30:00-04:00,2021-06-11,13:30:00
775,15.579999923706055,15.739999771118164,15.529999732971191,15.739999771118164,15.739999771118164,0,2021-06-11 14:30:00-04:00,2021-06-11,14:30:00
776,15.75,15.850000381469727,15.600000381469727,15.720000267028809,15.720000267028809,0,2021-06-11 15:30:00-04:00,2021-06-11,15:30:00
777,16.149999618530273,16.700000762939453,16.149999618530273,16.670000076293945,16.670000076293945,0,2021-06-14 09:30:00-04:00,2021-06-14,09:30:00
778,16.610000610351562,16.790000915527344,16.34000015258789,16.6299991607666,16.6299991607666,0,2021-06-14 10:30:00-04:00,2021-06-14,10:30:00
779,16.6299991607666,16.84000015258789,16.610000610351562,16.81999969482422,16.81999969482422,0,2021-06-14 11:30:00-04:00,2021-06-14,11:30:00
780,16.81999969482422,17.040000915527344,16.809999465942383,16.860000610351562,16.860000610351562,0,2021-06-14 12:30:00-04:00,2021-06-14,12:30:00
781,16.860000610351562,17.020000457763672,16.770000457763672,17.010000228881836,17.010000228881836,0,2021-06-14 13:30:00-04:00,2021-06-14,13:30:00
782,17.020000457763672,17.020000457763672,16.709999084472656,16.719999313354492,16.719999313354492,0,2021-06-14 14:30:00-04:00,2021-06-14,14:30:00
783,16.65999984741211,16.690000534057617,16.219999313354492,16.25,16.25,0,2021-06-14 15:30:00-04:00,2021-06-14,15:30:00
784,16.719999313354492,17.09000015258789,16.719999313354492,17.079999923706055,17.079999923706055,0,2021-06-15 09:30:00-04:00,2021-06-15,09:30:00
785,17.059999465942383,17.170000076293945,16.940000534057617,17.059999465942383,17.059999465942383,0,2021-06-15 10:30:00-04:00,2021-06-15,10:30:00
786,17.06999969482422,17.350000381469727,16.889999389648438,16.889999389648438,16.889999389648438,0,2021-06-15 11:30:00-04:00,2021-06-15,11:30:00
787,16.889999389648438,17.15999984741211,16.850000381469727,17.1200008392334,17.1200008392334,0,2021-06-15 12:30:00-04:00,2021-06-15,12:30:00
788,17.110000610351562,17.1200008392334,16.649999618530273,16.90999984741211,16.90999984741211,0,2021-06-15 13:30:00-04:00,2021-06-15,13:30:00
789,16.90999984741211,17.190000534057617,16.8799991607666,17.1299991607666,17.1299991607666,0,2021-06-15 14:30:00-04:00,2021-06-15,14:30:00
790,17.110000610351562,17.299999237060547,16.809999465942383,17.09000015258789,17.09000015258789,0,2021-06-15 15:30:00-04:00,2021-06-15,15:30:00
791,16.56999969482422,16.780000686645508,16.510000228881836,16.579999923706055,16.579999923706055,0,2021-06-16 09:30:00-04:00,2021-06-16,09:30:00
792,16.579999923706055,16.739999771118164,16.450000762939453,16.459999084472656,16.459999084472656,0,2021-06-16 10:30:00-04:00,2021-06-16,10:30:00
793,16.469999313354492,17.040000915527344,16.420000076293945,16.959999084472656,16.959999084472656,0,2021-06-16 11:30:00-04:00,2021-06-16,11:30:00
794,16.959999084472656,17.5,16.899999618530273,17.440000534057617,17.440000534057617,0,2021-06-16 12:30:00-04:00,2021-06-16,12:30:00
795,17.43000030517578,18.68000030517578,17.229999542236328,17.790000915527344,17.790000915527344,0,2021-06-16 13:30:00-04:00,2021-06-16,13:30:00
796,17.8799991607666,19.110000610351562,16.559999465942383,17.0,17.0,0,2021-06-16 14:30:00-04:00,2021-06-16,14:30:00
797,16.950000762939453,17.989999771118164,16.93000030517578,17.989999771118164,17.989999771118164,0,2021-06-16 15:30:00-04:00,2021-06-16,15:30:00
798,18.309999465942383,18.309999465942383,17.030000686645508,17.09000015258789,17.09000015258789,0,2021-06-17 09:30:00-04:00,2021-06-17,09:30:00
799,17.1299991607666,17.579999923706055,16.709999084472656,17.100000381469727,17.100000381469727,0,2021-06-17 10:30:00-04:00,2021-06-17,10:30:00
800,17.09000015258789,19.1200008392334,16.719999313354492,18.940000534057617,18.940000534057617,0,2021-06-17 11:30:00-04:00,2021-06-17,11:30:00
801,19.059999465942383,19.219999313354492,17.049999237060547,17.049999237060547,17.049999237060547,0,2021-06-17 12:30:00-04:00,2021-06-17,12:30:00
802,17.059999465942383,17.600000381469727,17.0,17.40999984741211,17.40999984741211,0,2021-06-17 13:30:00-04:00,2021-06-17,13:30:00
803,17.43000030517578,17.65999984741211,17.110000610351562,17.18000030517578,17.18000030517578,0,2021-06-17 14:30:00-04:00,2021-06-17,14:30:00
804,17.149999618530273,17.59000015258789,17.0,17.59000015258789,17.59000015258789,0,2021-06-17 15:30:00-04:00,2021-06-17,15:30:00
805,20.100000381469727,20.309999465942383,18.889999389648438,19.59000015258789,19.59000015258789,0,2021-06-18 09:30:00-04:00,2021-06-18,09:30:00
806,19.56999969482422,20.200000762939453,19.040000915527344,20.200000762939453,20.200000762939453,0,2021-06-18 10:30:00-04:00,2021-06-18,10:30:00
807,20.18000030517578,20.209999084472656,19.079999923706055,19.1299991607666,19.1299991607666,0,2021-06-18 11:30:00-04:00,2021-06-18,11:30:00
808,19.139999389648438,19.799999237060547,19.079999923706055,19.579999923706055,19.579999923706055,0,2021-06-18 12:30:00-04:00,2021-06-18,12:30:00
809,19.6299991607666,19.969999313354492,19.239999771118164,19.459999084472656,19.459999084472656,0,2021-06-18 13:30:00-04:00,2021-06-18,13:30:00
810,19.479999542236328,20.350000381469727,19.329999923706055,19.610000610351562,19.610000610351562,0,2021-06-18 14:30:00-04:00,2021-06-18,14:30:00
811,19.600000381469727,20.65999984741211,19.15999984741211,20.65999984741211,20.65999984741211,0,2021-06-18 15:30:00-04:00,2021-06-18,15:30:00
812,20.040000915527344,20.579999923706055,18.829999923706055,18.829999923706055,18.829999923706055,0,2021-06-21 09:30:00-04:00,2021-06-21,09:30:00
813,18.829999923706055,18.84000015258789,18.34000015258789,18.399999618530273,18.399999618530273,0,2021-06-21 10:30:00-04:00,2021-06-21,10:30:00
814,18.420000076293945,18.459999084472656,18.1299991607666,18.3799991607666,18.3799991607666,0,2021-06-21 11:30:00-04:00,2021-06-21,11:30:00
815,18.389999389648438,18.450000762939453,18.270000457763672,18.360000610351562,18.360000610351562,0,2021-06-21 12:30:00-04:00,2021-06-21,12:30:00
816,18.360000610351562,18.360000610351562,18.079999923706055,18.18000030517578,18.18000030517578,0,2021-06-21 13:30:00-04:00,2021-06-21,13:30:00
817,18.18000030517578,18.3799991607666,18.010000228881836,18.270000457763672,18.270000457763672,0,2021-06-21 14:30:00-04:00,2021-06-21,14:30:00
818,18.270000457763672,18.290000915527344,17.809999465942383,17.969999313354492,17.969999313354492,0,2021-06-21 15:30:00-04:00,2021-06-21,15:30:00
819,17.719999313354492,17.8799991607666,17.229999542236328,17.239999771118164,17.239999771118164,0,2021-06-22 09:30:00-04:00,2021-06-22,09:30:00
820,17.229999542236328,17.260000228881836,16.709999084472656,16.850000381469727,16.850000381469727,0,2021-06-22 10:30:00-04:00,2021-06-22,10:30:00
821,16.860000610351562,17.030000686645508,16.799999237060547,16.889999389648438,16.889999389648438,0,2021-06-22 11:30:00-04:00,2021-06-22,11:30:00
822,16.889999389648438,17.079999923706055,16.799999237060547,17.010000228881836,17.010000228881836,0,2021-06-22 12:30:00-04:00,2021-06-22,12:30:00
823,17.020000457763672,17.239999771118164,17.010000228881836,17.15999984741211,17.15999984741211,0,2021-06-22 13:30:00-04:00,2021-06-22,13:30:00
824,17.15999984741211,17.170000076293945,16.709999084472656,16.760000228881836,16.760000228881836,0,2021-06-22 14:30:00-04:00,2021-06-22,14:30:00
825,16.760000228881836,16.860000610351562,16.639999389648438,16.709999084472656,16.709999084472656,0,2021-06-22 15:30:00-04:00,2021-06-22,15:30:00
826,16.3700008392334,16.520000457763672,16.100000381469727,16.190000534057617,16.190000534057617,0,2021-06-23 09:30:00-04:00,2021-06-23,09:30:00
827,16.18000030517578,16.559999465942383,16.170000076293945,16.43000030517578,16.43000030517578,0,2021-06-23 10:30:00-04:00,2021-06-23,10:30:00
828,16.43000030517578,16.549999237060547,16.350000381469727,16.360000610351562,16.360000610351562,0,2021-06-23 11:30:00-04:00,2021-06-23,11:30:00
829,16.360000610351562,16.709999084472656,16.260000228881836,16.270000457763672,16.270000457763672,0,2021-06-23 12:30:00-04:00,2021-06-23,12:30:00
830,16.260000228881836,16.31999969482422,16.190000534057617,16.209999084472656,16.209999084472656,0,2021-06-23 13:30:00-04:00,2021-06-23,13:30:00
831,16.219999313354492,16.260000228881836,15.989999771118164,16.020000457763672,16.020000457763672,0,2021-06-23 14:30:00-04:00,2021-06-23,14:30:00
